player_id,player_name,current_team,position,candidate_type,acquisition_path,primary_scenario,secondary_scenarios,primary_roster_slot,expected_role_on_phi,expected_minutes_context,starter_possible,closing_possible,playoff_rotation_possible,best_case,realistic_case,downside_case,gaps_addressed,gaps_not_addressed,compatibility_with_embiid,compatibility_with_maxey,compatibility_with_george,gap_match_score,skill_evidence_score,core_compatibility_score,roster_slot_fit_score,contender_blueprint_fit_score,playoff_role_score,scenario_robustness_score,acquisition_feasibility_score,contract_value_score,risk_score,uncertainty_penalty,contradiction_penalty,final_recommendation_score,recommendation,recommendation_confidence,contradiction_flags,manual_review_required,missing_data_flags,evidence_summary,source_summary,source_url,source_note,pulled_at,data_mode,rank,board_type
1641709,Ausar Thompson,DET,G-F,rookie_scale_trade_target,rookie_scale_trade,1641709_realistic_case,"[""1641709_best_case"", ""1641709_playoff_case""]",bench_creator,bench creator,playoff rotation candidate with role-specific minutes,False,True,True,"bench creator becomes a clean answer for Playoff-playable size, Wing defense, Point-of-attack defense.","Most realistic use is bench creator in Maxey support or non-Maxey guard minutes, George/wing-depth lineups.",Bad-fit context: none identified.,"[""Playoff-playable size"", ""Wing defense"", ""Point-of-attack defense"", ""Turnover control"", ""Low-usage connector play"", ""Usage balance"", ""Bench creation"", ""Defensive rebounding without Embiid""]","[""Matchup big option"", ""Closing lineup flexibility"", ""Real spacing vs fake spacing"", ""Stretch-forward option"", ""Rim protection without Embiid""]",55.0 / scenario_dependent (embiid_spacing_concern),82.0 / clean_fit,77.0 / clean_fit,66.57,45.58,71.33,65.0,63.47,80.0,80.0,43.09,75.0,15.0,0,0,72.33,Strong Fit If Affordable,Medium,[],False, AAV not in public source; option status not in public source;base salary not in public source;base_salary_missing;contract_aav_missing;foul_data_missing;shot_type_data_missing;tracking_data_missing,"Slot=bench_creator; role=bench creator; gaps=Playoff-playable size, Wing defense, Point-of-attack defense; gap=66.6; slot_fit=65.0; acquisition=43.1",candidate_universe; player_skill_profiles; roster_simulation; acquisition_feasibility; compatibility; scenarios,https://www.basketball-reference.com/contracts/players.html,Generated for PHI from cached validated artifacts,2026-06-26,derived,35,trade_target
1631106,Tari Eason,HOU,F,rookie_scale_trade_target,rookie_scale_trade,1631106_realistic_case,"[""1631106_best_case"", ""1631106_playoff_case""]",low_usage_spacer,low-usage spacer,playoff rotation candidate with role-specific minutes,False,True,True,"low-usage spacer becomes a clean answer for Playoff-playable size, Wing defense, Point-of-attack defense.","Most realistic use is low-usage spacer in George/wing-depth lineups, Embiid/Maxey spacing lineups.",Bad-fit context: none identified.,"[""Playoff-playable size"", ""Wing defense"", ""Point-of-attack defense"", ""Movement shooting"", ""Real spacing vs fake spacing"", ""Role-player shooting volume"", ""Defensive rebounding without Embiid""]","[""Matchup big option"", ""Closing lineup flexibility"", ""Bench creation"", ""Stretch-forward option"", ""Rim protection without Embiid""]",70.0 / positive,78.0 / clean_fit,72.0 / positive,59.77,45.12,73.33,68.0,63.27,80.0,80.0,44.19,78.0,15.0,0,0,72.2,Strong Fit If Affordable,Medium,[],False, AAV not in public source; option status not in public source;base salary not in public source;base_salary_missing;contract_aav_missing;foul_data_missing;shot_type_data_missing;tracking_data_missing,"Slot=low_usage_spacer; role=low-usage spacer; gaps=Playoff-playable size, Wing defense, Point-of-attack defense; gap=59.8; slot_fit=68.0; acquisition=44.2",candidate_universe; player_skill_profiles; roster_simulation; acquisition_feasibility; compatibility; scenarios,https://www.basketball-reference.com/contracts/players.html,Generated for PHI from cached validated artifacts,2026-06-26,derived,36,trade_target
1631165,Keon Ellis,CLE,G,minimum_candidate,minimum_signing,1631165_realistic_case,"[""1631165_best_case"", ""1631165_playoff_case""]",low_usage_spacer,low-usage spacer,playoff rotation candidate with role-specific minutes,False,True,True,"low-usage spacer becomes a clean answer for Point-of-attack defense, Movement shooting, Real spacing vs fake spacing.","Most realistic use is low-usage spacer in Maxey support or non-Maxey guard minutes, Embiid/Maxey spacing lineups.",Bad-fit context: none identified.,"[""Point-of-attack defense"", ""Movement shooting"", ""Real spacing vs fake spacing"", ""Role-player shooting volume""]","[""Matchup big option"", ""Closing lineup flexibility"", ""Bench creation"", ""Stretch-forward option"", ""Rim protection without Embiid""]",75.0 / clean_fit,83.0 / clean_fit,68.0 / positive,44.37,47.92,75.33,68.0,55.87,80.0,80.0,88.0,90.0,15.0,2,0,71.99,Strong Fit If Affordable,Medium,[],False, AAV not in public source; option status not in public source;base salary not in public source;base_salary_missing;contract_aav_missing;draft year missing;foul_data_missing;shot_type_data_missing;tracking_data_missing,"Slot=low_usage_spacer; role=low-usage spacer; gaps=Point-of-attack defense, Movement shooting, Real spacing vs fake spacing; gap=44.4; slot_fit=68.0; acquisition=88.0",candidate_universe; player_skill_profiles; roster_simulation; acquisition_feasibility; compatibility; scenarios,https://www.basketball-reference.com/contracts/players.html,Generated for PHI from cached validated artifacts,2026-06-26,derived,37,free_agent
1629014,Anfernee Simons,CHI,G,likely_free_agent,free_agent_market,1629014_realistic_case,"[""1629014_best_case"", ""1629014_playoff_case""]",bench_creator,bench creator,playoff rotation candidate with role-specific minutes,False,True,True,"bench creator becomes a clean answer for Movement shooting, Real spacing vs fake spacing, Role-player shooting volume.",Most realistic use is bench creator in Maxey support or non-Maxey guard minutes.,Bad-fit context: none identified.,"[""Movement shooting"", ""Real spacing vs fake spacing"", ""Role-player shooting volume"", ""Bench creation""]","[""Matchup big option"", ""Closing lineup flexibility"", ""Stretch-forward option"", ""Point-of-attack defense"", ""Rim protection without Embiid""]",70.0 / positive,75.0 / clean_fit,65.0 / positive,63.91,40.78,70.0,65.0,65.27,80.0,80.0,72.0,47.0,15.0,0,0,71.92,Strong Fit If Affordable,Medium,[],False, AAV not in public source; option status not in public source;base salary not in public source;base_salary_missing;contract_aav_missing;foul_data_missing;shot_type_data_missing;tracking_data_missing,"Slot=bench_creator; role=bench creator; gaps=Movement shooting, Real spacing vs fake spacing, Role-player shooting volume; gap=63.9; slot_fit=65.0; acquisition=72.0",candidate_universe; player_skill_profiles; roster_simulation; acquisition_feasibility; compatibility; scenarios,https://www.basketball-reference.com/contracts/players.html,Generated for PHI from cached validated artifacts,2026-06-26,derived,38,free_agent
1631095,Jabari Smith Jr.,HOU,F,rookie_scale_trade_target,rookie_scale_trade,1631095_realistic_case,"[""1631095_best_case"", ""1631095_playoff_case""]",low_usage_spacer,low-usage spacer,playoff rotation candidate with role-specific minutes,False,True,True,"low-usage spacer becomes a clean answer for Point-of-attack defense, Movement shooting, Real spacing vs fake spacing.","Most realistic use is low-usage spacer in George/wing-depth lineups, Embiid/Maxey spacing lineups.",Bad-fit context: none identified.,"[""Point-of-attack defense"", ""Movement shooting"", ""Real spacing vs fake spacing"", ""Role-player shooting volume""]","[""Matchup big option"", ""Closing lineup flexibility"", ""Bench creation"", ""Stretch-forward option"", ""Rim protection without Embiid""]",75.0 / clean_fit,83.0 / clean_fit,80.0 / clean_fit,44.37,60.15,79.33,68.0,60.62,80.0,80.0,39.94,78.0,15.0,0,0,71.83,Role-Player Target,Medium,[],False, AAV not in public source; option status not in public source;base salary not in public source;base_salary_missing;contract_aav_missing;foul_data_missing;shot_type_data_missing;tracking_data_missing,"Slot=low_usage_spacer; role=low-usage spacer; gaps=Point-of-attack defense, Movement shooting, Real spacing vs fake spacing; gap=44.4; slot_fit=68.0; acquisition=39.9",candidate_universe; player_skill_profiles; roster_simulation; acquisition_feasibility; compatibility; scenarios,https://www.basketball-reference.com/contracts/players.html,Generated for PHI from cached validated artifacts,2026-06-26,derived,39,trade_target
1629750,Javonte Green,DET,G,minimum_candidate,minimum_signing,1629750_realistic_case,"[""1629750_best_case"", ""1629750_playoff_case""]",low_usage_spacer,low-usage spacer,playoff rotation candidate with role-specific minutes,False,True,True,"low-usage spacer becomes a clean answer for Point-of-attack defense, Real spacing vs fake spacing, Role-player shooting volume.","Most realistic use is low-usage spacer in Maxey support or non-Maxey guard minutes, Embiid/Maxey spacing lineups.",Bad-fit context: none identified.,"[""Point-of-attack defense"", ""Real spacing vs fake spacing"", ""Role-player shooting volume""]","[""Matchup big option"", ""Closing lineup flexibility"", ""Bench creation"", ""Stretch-forward option"", ""Rim protection without Embiid""]",75.0 / clean_fit,83.0 / clean_fit,68.0 / positive,44.37,45.13,75.33,68.0,56.91,80.0,80.0,88.0,90.0,15.0,2,0,71.73,Strong Fit If Affordable,Medium,[],False, AAV not in public source; option status not in public source;base salary not in public source;base_salary_missing;contract_aav_missing;draft year missing;foul_data_missing;shot_type_data_missing;tracking_data_missing,"Slot=low_usage_spacer; role=low-usage spacer; gaps=Point-of-attack defense, Real spacing vs fake spacing, Role-player shooting volume; gap=44.4; slot_fit=68.0; acquisition=88.0",candidate_universe; player_skill_profiles; roster_simulation; acquisition_feasibility; compatibility; scenarios,https://www.basketball-reference.com/contracts/players.html,Generated for PHI from cached validated artifacts,2026-06-26,derived,40,free_agent
1628963,Marvin Bagley III,DAL,F,minimum_candidate,minimum_signing,1628963_realistic_case,"[""1628963_best_case"", ""1628963_playoff_case""]",point_of_attack_defender,point-of-attack defender next to Maxey,playoff rotation candidate with role-specific minutes,True,True,True,"point-of-attack defender next to Maxey becomes a clean answer for Playoff-playable size, Wing defense, Point-of-attack defense.",Most realistic use is point-of-attack defender next to Maxey in George/wing-depth lineups.,Bad-fit context: none identified.,"[""Playoff-playable size"", ""Wing defense"", ""Point-of-attack defense"", ""Defensive rebounding without Embiid""]","[""Matchup big option"", ""Closing lineup flexibility"", ""Bench creation"", ""Real spacing vs fake spacing"", ""Stretch-forward option""]",55.0 / scenario_dependent (embiid_spacing_concern),75.0 / clean_fit,72.0 / positive,31.22,40.89,67.33,82.0,43.07,80.0,80.0,88.0,100.0,15.0,0,0,71.73,Strong Fit If Affordable,High,[],False, AAV not in public source; option status not in public source;base salary not in public source;base_salary_missing;contract_aav_missing;foul_data_missing;shot_type_data_missing;tracking_data_missing,"Slot=point_of_attack_defender; role=point-of-attack defender next to Maxey; gaps=Playoff-playable size, Wing defense, Point-of-attack defense; gap=31.2; slot_fit=82.0; acquisition=88.0",candidate_universe; player_skill_profiles; roster_simulation; acquisition_feasibility; compatibility; scenarios,https://www.basketball-reference.com/contracts/players.html,Generated for PHI from cached validated artifacts,2026-06-26,derived,41,free_agent
1630173,Precious Achiuwa,SAC,F,minimum_candidate,minimum_signing,1630173_realistic_case,"[""1630173_best_case"", ""1630173_playoff_case""]",point_of_attack_defender,point-of-attack defender next to Maxey,playoff rotation candidate with role-specific minutes,True,True,True,"point-of-attack defender next to Maxey becomes a clean answer for Playoff-playable size, Wing defense, Point-of-attack defense.",Most realistic use is point-of-attack defender next to Maxey in George/wing-depth lineups.,Bad-fit context: none identified.,"[""Playoff-playable size"", ""Wing defense"", ""Point-of-attack defense"", ""Defensive rebounding without Embiid""]","[""Matchup big option"", ""Closing lineup flexibility"", ""Bench creation"", ""Real spacing vs fake spacing"", ""Stretch-forward option""]",55.0 / scenario_dependent (embiid_spacing_concern),75.0 / clean_fit,72.0 / positive,31.22,40.52,67.33,82.0,43.6,80.0,80.0,88.0,100.0,15.0,0,0,71.73,Strong Fit If Affordable,High,[],False, AAV not in public source; option status not in public source;base salary not in public source;base_salary_missing;contract_aav_missing;foul_data_missing;shot_type_data_missing;tracking_data_missing,"Slot=point_of_attack_defender; role=point-of-attack defender next to Maxey; gaps=Playoff-playable size, Wing defense, Point-of-attack defense; gap=31.2; slot_fit=82.0; acquisition=88.0",candidate_universe; player_skill_profiles; roster_simulation; acquisition_feasibility; compatibility; scenarios,https://www.basketball-reference.com/contracts/players.html,Generated for PHI from cached validated artifacts,2026-06-26,derived,42,free_agent
1628989,Kevin Huerter,DET,G-F,likely_free_agent,free_agent_market,1628989_realistic_case,"[""1628989_best_case"", ""1628989_playoff_case""]",bench_creator,bench creator,playoff rotation candidate with role-specific minutes,False,True,True,"bench creator becomes a clean answer for Playoff-playable size, Wing defense, Point-of-attack defense.","Most realistic use is bench creator in Maxey support or non-Maxey guard minutes, George/wing-depth lineups.",Bad-fit context: none identified.,"[""Playoff-playable size"", ""Wing defense"", ""Point-of-attack defense"", ""Bench creation""]","[""Matchup big option"", ""Closing lineup flexibility"", ""Real spacing vs fake spacing"", ""Stretch-forward option"", ""Rim protection without Embiid""]",50.0 / scenario_dependent (embiid_spacing_concern),77.0 / clean_fit,77.0 / clean_fit,51.17,47.31,68.0,65.0,60.32,80.0,80.0,72.0,65.0,15.0,0,0,71.07,Strong Fit If Affordable,Medium,[],False, AAV not in public source; option status not in public source;base salary not in public source;base_salary_missing;contract_aav_missing;foul_data_missing;shot_type_data_missing;tracking_data_missing,"Slot=bench_creator; role=bench creator; gaps=Playoff-playable size, Wing defense, Point-of-attack defense; gap=51.2; slot_fit=65.0; acquisition=72.0",candidate_universe; player_skill_profiles; roster_simulation; acquisition_feasibility; compatibility; scenarios,https://www.basketball-reference.com/contracts/players.html,Generated for PHI from cached validated artifacts,2026-06-26,derived,43,free_agent
1630311,Pat Spencer,GSW,G,minimum_candidate,minimum_signing,1630311_realistic_case,"[""1630311_best_case"", ""1630311_playoff_case""]",bench_creator,bench creator,playoff rotation candidate with role-specific minutes,False,True,True,"bench creator becomes a clean answer for Point-of-attack defense, Bench creation.",Most realistic use is bench creator in Maxey support or non-Maxey guard minutes.,Bad-fit context: none identified.,"[""Point-of-attack defense"", ""Bench creation""]","[""Matchup big option"", ""Closing lineup flexibility"", ""Real spacing vs fake spacing"", ""Stretch-forward option"", ""Rim protection without Embiid""]",70.0 / positive,85.0 / clean_fit,65.0 / positive,51.17,38.62,73.33,65.0,52.03,80.0,80.0,88.0,87.0,15.0,2,0,70.71,Strong Fit If Affordable,Medium,[],False, AAV not in public source; option status not in public source;base salary not in public source;base_salary_missing;contract_aav_missing;draft year missing;foul_data_missing;shot_type_data_missing;tracking_data_missing,"Slot=bench_creator; role=bench creator; gaps=Point-of-attack defense, Bench creation; gap=51.2; slot_fit=65.0; acquisition=88.0",candidate_universe; player_skill_profiles; roster_simulation; acquisition_feasibility; compatibility; scenarios,https://www.basketball-reference.com/contracts/players.html,Generated for PHI from cached validated artifacts,2026-06-26,derived,44,free_agent
1630170,Devin Vassell,SAS,G-F,expensive_but_possible,expensive_trade,1630170_realistic_case,"[""1630170_best_case"", ""1630170_playoff_case""]",low_usage_spacer,low-usage spacer,playoff rotation candidate with role-specific minutes,False,True,True,"low-usage spacer becomes a clean answer for Stretch-forward option, Point-of-attack defense, Movement shooting.","Most realistic use is low-usage spacer in Maxey support or non-Maxey guard minutes, George/wing-depth lineups, Embiid/Maxey spacing lineups.",Bad-fit context: none identified.,"[""Stretch-forward option"", ""Point-of-attack defense"", ""Movement shooting"", ""Real spacing vs fake spacing"", ""Role-player shooting volume""]","[""Matchup big option"", ""Closing lineup flexibility"", ""Bench creation"", ""Rim protection without Embiid""]",75.0 / clean_fit,83.0 / clean_fit,68.0 / positive,68.44,52.76,75.33,68.0,74.45,80.0,80.0,19.31,50.0,33.0,0,0,70.57,Role-Player Target,Medium,[],False, AAV not in public source; option status not in public source;base salary not in public source;base_salary_missing;contract_aav_missing;foul_data_missing;shot_type_data_missing;tracking_data_missing,"Slot=low_usage_spacer; role=low-usage spacer; gaps=Stretch-forward option, Point-of-attack defense, Movement shooting; gap=68.4; slot_fit=68.0; acquisition=19.3",candidate_universe; player_skill_profiles; roster_simulation; acquisition_feasibility; compatibility; scenarios,https://www.basketball-reference.com/contracts/players.html,Generated for PHI from cached validated artifacts,2026-06-26,derived,45,trade_target
1630541,Moses Moody,GSW,G,rookie_scale_trade_target,rookie_scale_trade,1630541_realistic_case,"[""1630541_best_case"", ""1630541_playoff_case""]",low_usage_spacer,low-usage spacer,playoff rotation candidate with role-specific minutes,False,True,True,"low-usage spacer becomes a clean answer for Point-of-attack defense, Movement shooting, Real spacing vs fake spacing.","Most realistic use is low-usage spacer in Maxey support or non-Maxey guard minutes, Embiid/Maxey spacing lineups.",Bad-fit context: none identified.,"[""Point-of-attack defense"", ""Movement shooting"", ""Real spacing vs fake spacing"", ""Role-player shooting volume""]","[""Matchup big option"", ""Closing lineup flexibility"", ""Bench creation"", ""Stretch-forward option"", ""Rim protection without Embiid""]",75.0 / clean_fit,83.0 / clean_fit,68.0 / positive,44.37,54.23,75.33,68.0,57.62,80.0,80.0,42.55,78.0,15.0,0,0,70.53,Strong Fit If Affordable,Medium,[],False, AAV not in public source; option status not in public source;base salary not in public source;base_salary_missing;contract_aav_missing;foul_data_missing;shot_type_data_missing;tracking_data_missing,"Slot=low_usage_spacer; role=low-usage spacer; gaps=Point-of-attack defense, Movement shooting, Real spacing vs fake spacing; gap=44.4; slot_fit=68.0; acquisition=42.5",candidate_universe; player_skill_profiles; roster_simulation; acquisition_feasibility; compatibility; scenarios,https://www.basketball-reference.com/contracts/players.html,Generated for PHI from cached validated artifacts,2026-06-26,derived,46,trade_target
1642377,Jaylen Wells,MEM,F,rookie_scale_trade_target,rookie_scale_trade,1642377_realistic_case,"[""1642377_best_case"", ""1642377_playoff_case""]",low_usage_spacer,low-usage spacer,playoff rotation candidate with role-specific minutes,False,True,True,"low-usage spacer becomes a clean answer for Playoff-playable size, Wing defense, Point-of-attack defense.","Most realistic use is low-usage spacer in George/wing-depth lineups, Embiid/Maxey spacing lineups.",Bad-fit context: none identified.,"[""Playoff-playable size"", ""Wing defense"", ""Point-of-attack defense"", ""Movement shooting"", ""Real spacing vs fake spacing"", ""Role-player shooting volume""]","[""Matchup big option"", ""Closing lineup flexibility"", ""Bench creation"", ""Stretch-forward option"", ""Rim protection without Embiid""]",70.0 / positive,78.0 / clean_fit,72.0 / positive,44.37,49.28,73.33,68.0,57.34,80.0,80.0,42.09,90.0,15.0,0,0,70.31,Strong Fit If Affordable,Medium,[],False, AAV not in public source; option status not in public source;base salary not in public source;base_salary_missing;contract_aav_missing;foul_data_missing;shot_type_data_missing;tracking_data_missing,"Slot=low_usage_spacer; role=low-usage spacer; gaps=Playoff-playable size, Wing defense, Point-of-attack defense; gap=44.4; slot_fit=68.0; acquisition=42.1",candidate_universe; player_skill_profiles; roster_simulation; acquisition_feasibility; compatibility; scenarios,https://www.basketball-reference.com/contracts/players.html,Generated for PHI from cached validated artifacts,2026-06-26,derived,47,trade_target
1642266,Ja'Kobe Walter,TOR,G,rookie_scale_trade_target,rookie_scale_trade,1642266_realistic_case,"[""1642266_best_case"", ""1642266_playoff_case""]",low_usage_spacer,low-usage spacer,playoff rotation candidate with role-specific minutes,False,True,True,"low-usage spacer becomes a clean answer for Point-of-attack defense, Movement shooting, Real spacing vs fake spacing.","Most realistic use is low-usage spacer in Maxey support or non-Maxey guard minutes, Embiid/Maxey spacing lineups.",Bad-fit context: none identified.,"[""Point-of-attack defense"", ""Movement shooting"", ""Real spacing vs fake spacing"", ""Role-player shooting volume""]","[""Matchup big option"", ""Closing lineup flexibility"", ""Bench creation"", ""Stretch-forward option"", ""Rim protection without Embiid""]",75.0 / clean_fit,83.0 / clean_fit,68.0 / positive,44.37,51.17,75.33,68.0,57.36,80.0,80.0,44.59,78.0,15.0,0,0,70.3,Strong Fit If Affordable,Medium,[],False, AAV not in public source; option status not in public source;base salary not in public source;base_salary_missing;contract_aav_missing;foul_data_missing;shot_type_data_missing;tracking_data_missing,"Slot=low_usage_spacer; role=low-usage spacer; gaps=Point-of-attack defense, Movement shooting, Real spacing vs fake spacing; gap=44.4; slot_fit=68.0; acquisition=44.6",candidate_universe; player_skill_profiles; roster_simulation; acquisition_feasibility; compatibility; scenarios,https://www.basketball-reference.com/contracts/players.html,Generated for PHI from cached validated artifacts,2026-06-26,derived,48,trade_target
1631108,Max Christie,DAL,G,rookie_scale_trade_target,rookie_scale_trade,1631108_realistic_case,"[""1631108_best_case"", ""1631108_playoff_case""]",low_usage_spacer,low-usage spacer,playoff rotation candidate with role-specific minutes,False,True,True,"low-usage spacer becomes a clean answer for Point-of-attack defense, Movement shooting, Real spacing vs fake spacing.","Most realistic use is low-usage spacer in Maxey support or non-Maxey guard minutes, Embiid/Maxey spacing lineups.",Bad-fit context: none identified.,"[""Point-of-attack defense"", ""Movement shooting"", ""Real spacing vs fake spacing"", ""Role-player shooting volume""]","[""Matchup big option"", ""Closing lineup flexibility"", ""Bench creation"", ""Stretch-forward option"", ""Rim protection without Embiid""]",75.0 / clean_fit,83.0 / clean_fit,68.0 / positive,44.37,52.69,75.33,68.0,57.77,80.0,80.0,40.75,78.0,15.0,0,0,70.21,Strong Fit If Affordable,Medium,[],False, AAV not in public source; option status not in public source;base salary not in public source;base_salary_missing;contract_aav_missing;foul_data_missing;shot_type_data_missing;tracking_data_missing,"Slot=low_usage_spacer; role=low-usage spacer; gaps=Point-of-attack defense, Movement shooting, Real spacing vs fake spacing; gap=44.4; slot_fit=68.0; acquisition=40.8",candidate_universe; player_skill_profiles; roster_simulation; acquisition_feasibility; compatibility; scenarios,https://www.basketball-reference.com/contracts/players.html,Generated for PHI from cached validated artifacts,2026-06-26,derived,49,trade_target
1628370,Malik Monk,SAC,G,realistic_trade_target,medium_trade,1628370_realistic_case,"[""1628370_best_case"", ""1628370_playoff_case""]",bench_creator,bench creator,playoff rotation candidate with role-specific minutes,False,True,True,"bench creator becomes a clean answer for Movement shooting, Real spacing vs fake spacing, Role-player shooting volume.",Most realistic use is bench creator in Maxey support or non-Maxey guard minutes.,Bad-fit context: none identified.,"[""Movement shooting"", ""Real spacing vs fake spacing"", ""Role-player shooting volume"", ""Bench creation""]","[""Matchup big option"", ""Closing lineup flexibility"", ""Stretch-forward option"", ""Point-of-attack defense"", ""Rim protection without Embiid""]",70.0 / positive,75.0 / clean_fit,65.0 / positive,63.91,40.86,70.0,65.0,64.76,80.0,80.0,36.39,65.0,15.0,0,0,70.12,Role-Player Target,Medium,[],False, AAV not in public source; option status not in public source;base salary not in public source;base_salary_missing;contract_aav_missing;foul_data_missing;shot_type_data_missing;tracking_data_missing,"Slot=bench_creator; role=bench creator; gaps=Movement shooting, Real spacing vs fake spacing, Role-player shooting volume; gap=63.9; slot_fit=65.0; acquisition=36.4",candidate_universe; player_skill_profiles; roster_simulation; acquisition_feasibility; compatibility; scenarios,https://www.basketball-reference.com/contracts/players.html,Generated for PHI from cached validated artifacts,2026-06-26,derived,50,trade_target
1631248,Baylor Scheierman,BOS,G,rookie_scale_trade_target,rookie_scale_trade,1631248_realistic_case,"[""1631248_best_case"", ""1631248_playoff_case""]",low_usage_spacer,low-usage spacer,playoff rotation candidate with role-specific minutes,False,True,True,"low-usage spacer becomes a clean answer for Point-of-attack defense, Real spacing vs fake spacing, Role-player shooting volume.","Most realistic use is low-usage spacer in Maxey support or non-Maxey guard minutes, Embiid/Maxey spacing lineups.",Bad-fit context: none identified.,"[""Point-of-attack defense"", ""Real spacing vs fake spacing"", ""Role-player shooting volume""]","[""Matchup big option"", ""Closing lineup flexibility"", ""Bench creation"", ""Stretch-forward option"", ""Rim protection without Embiid""]",75.0 / clean_fit,83.0 / clean_fit,68.0 / positive,44.37,43.67,75.33,68.0,55.64,80.0,80.0,45.7,90.0,15.0,0,0,70.07,Strong Fit If Affordable,Medium,[],False, AAV not in public source; option status not in public source;base salary not in public source;base_salary_missing;contract_aav_missing;foul_data_missing;shot_type_data_missing;tracking_data_missing,"Slot=low_usage_spacer; role=low-usage spacer; gaps=Point-of-attack defense, Real spacing vs fake spacing, Role-player shooting volume; gap=44.4; slot_fit=68.0; acquisition=45.7",candidate_universe; player_skill_profiles; roster_simulation; acquisition_feasibility; compatibility; scenarios,https://www.basketball-reference.com/contracts/players.html,Generated for PHI from cached validated artifacts,2026-06-26,derived,51,trade_target
1641717,Cason Wallace,OKC,G,rookie_scale_trade_target,rookie_scale_trade,1641717_realistic_case,"[""1641717_best_case"", ""1641717_playoff_case""]",low_usage_spacer,low-usage spacer,playoff rotation candidate with role-specific minutes,False,True,True,"low-usage spacer becomes a clean answer for Point-of-attack defense, Movement shooting, Real spacing vs fake spacing.","Most realistic use is low-usage spacer in Maxey support or non-Maxey guard minutes, Embiid/Maxey spacing lineups.",Bad-fit context: none identified.,"[""Point-of-attack defense"", ""Movement shooting"", ""Real spacing vs fake spacing"", ""Role-player shooting volume"", ""Turnover control"", ""Low-usage connector play""]","[""Matchup big option"", ""Closing lineup flexibility"", ""Bench creation"", ""Stretch-forward option"", ""Rim protection without Embiid""]",75.0 / clean_fit,83.0 / clean_fit,68.0 / positive,44.37,50.4,75.33,68.0,55.98,80.0,80.0,43.81,78.0,15.0,0,0,70.04,Strong Fit If Affordable,Medium,[],False, AAV not in public source; option status not in public source;base salary not in public source;base_salary_missing;contract_aav_missing;foul_data_missing;shot_type_data_missing;tracking_data_missing,"Slot=low_usage_spacer; role=low-usage spacer; gaps=Point-of-attack defense, Movement shooting, Real spacing vs fake spacing; gap=44.4; slot_fit=68.0; acquisition=43.8",candidate_universe; player_skill_profiles; roster_simulation; acquisition_feasibility; compatibility; scenarios,https://www.basketball-reference.com/contracts/players.html,Generated for PHI from cached validated artifacts,2026-06-26,derived,52,trade_target
1642273,Kyshawn George,WAS,F,rookie_scale_trade_target,rookie_scale_trade,1642273_realistic_case,"[""1642273_best_case"", ""1642273_playoff_case""]",bench_creator,bench creator,playoff rotation candidate with role-specific minutes,False,True,True,"bench creator becomes a clean answer for Playoff-playable size, Wing defense, Point-of-attack defense.",Most realistic use is bench creator in George/wing-depth lineups.,Bad-fit context: none identified.,"[""Playoff-playable size"", ""Wing defense"", ""Point-of-attack defense"", ""Movement shooting"", ""Real spacing vs fake spacing"", ""Role-player shooting volume""]","[""Matchup big option"", ""Closing lineup flexibility"", ""Bench creation"", ""Stretch-forward option"", ""Rim protection without Embiid""]",70.0 / positive,85.0 / clean_fit,77.0 / clean_fit,44.37,51.63,77.33,65.0,50.58,80.0,80.0,42.81,87.0,15.0,0,0,70.01,Strong Fit If Affordable,Medium,[],False, AAV not in public source; option status not in public source;base salary not in public source;base_salary_missing;contract_aav_missing;foul_data_missing;shot_type_data_missing;tracking_data_missing,"Slot=bench_creator; role=bench creator; gaps=Playoff-playable size, Wing defense, Point-of-attack defense; gap=44.4; slot_fit=65.0; acquisition=42.8",candidate_universe; player_skill_profiles; roster_simulation; acquisition_feasibility; compatibility; scenarios,https://www.basketball-reference.com/contracts/players.html,Generated for PHI from cached validated artifacts,2026-06-26,derived,53,trade_target
1630551,Justin Champagnie,WAS,G-F,minimum_candidate,minimum_signing,1630551_realistic_case,"[""1630551_best_case"", ""1630551_playoff_case""]",point_of_attack_defender,point-of-attack defender next to Maxey,playoff rotation candidate with role-specific minutes,True,True,True,"point-of-attack defender next to Maxey becomes a clean answer for Playoff-playable size, Wing defense, Point-of-attack defense.","Most realistic use is point-of-attack defender next to Maxey in Maxey support or non-Maxey guard minutes, George/wing-depth lineups.",Bad-fit context: none identified.,"[""Playoff-playable size"", ""Wing defense"", ""Point-of-attack defense"", ""Defensive rebounding without Embiid""]","[""Matchup big option"", ""Closing lineup flexibility"", ""Bench creation"", ""Real spacing vs fake spacing"", ""Stretch-forward option""]",55.0 / scenario_dependent (embiid_spacing_concern),75.0 / clean_fit,72.0 / positive,31.22,41.13,67.33,82.0,45.27,80.0,80.0,88.0,100.0,15.0,2,0,69.94,Strong Fit If Affordable,High,[],False, AAV not in public source; option status not in public source;base salary not in public source;base_salary_missing;contract_aav_missing;draft year missing;foul_data_missing;shot_type_data_missing;tracking_data_missing,"Slot=point_of_attack_defender; role=point-of-attack defender next to Maxey; gaps=Playoff-playable size, Wing defense, Point-of-attack defense; gap=31.2; slot_fit=82.0; acquisition=88.0",candidate_universe; player_skill_profiles; roster_simulation; acquisition_feasibility; compatibility; scenarios,https://www.basketball-reference.com/contracts/players.html,Generated for PHI from cached validated artifacts,2026-06-26,derived,54,free_agent
